## E000-E07F	Generic Flags

xx-generic-wht	GENERIC WHITE RECTANGULAR FLAG
wz	FLAG FOR WZ

xa	FLAG FOR CANARY ISLANDS
xb	FLAG FOR XB
xc	FLAG FOR XC
xd	FLAG FOR XD
xe	FLAG FOR ENGLAND
xf	FLAG FOR XF
xg	FLAG FOR XG
xh	FLAG FOR XH
xi	FLAG FOR XI
xj	FLAG FOR XJ
xk; xx-kosovo	FLAG FOR KOSOVO
xl	FLAG FOR XL
xm	FLAG FOR XM
xn	FLAG FOR XN
xo	FLAG FOR XO
xp	FLAG FOR XP
xq	FLAG FOR XQ
xr	FLAG FOR XR
xs	FLAG FOR SCOTLAND
xt	FLAG FOR XT
xu	FLAG FOR XU
xv	FLAG FOR XV
xw	FLAG FOR WALES
xx	FLAG FOR XX
xy	FLAG FOR XY
xz	FLAG FOR XZ

ya	FLAG FOR YA
yb	FLAG FOR YB
yc	FLAG FOR YC
yd	FLAG FOR YD
ye	FLAG FOR YEMEN
yf	FLAG FOR YF
yg	FLAG FOR YG
yh	FLAG FOR YH
yi	FLAG FOR YI
yj	FLAG FOR YJ
yk	FLAG FOR YK
yl	FLAG FOR YL
ym	FLAG FOR YM
yn	FLAG FOR YN
yo	FLAG FOR YO
yp	FLAG FOR YP
yq	FLAG FOR YQ
yr	FLAG FOR YR
ys	FLAG FOR YS
yt	FLAG FOR MAYOTTE
yu; xx-yugoslavia	FLAG FOR YUGOSLAVIA
yv	FLAG FOR YV
yw	FLAG FOR YW
yx	FLAG FOR YX
yy	FLAG FOR YY
yz	FLAG FOR YZ

za	FLAG FOR SOUTH AFRICA
zb	FLAG FOR ZB
zc	FLAG FOR ZC
zd	FLAG FOR ZD
ze	FLAG FOR ZE
zf	FLAG FOR ZF
zg	FLAG FOR ZG
zh	FLAG FOR ZH
zi	FLAG FOR ZI
zj	FLAG FOR ZJ
zk	FLAG FOR ZK
zl	FLAG FOR ZL
zm	FLAG FOR ZAMBIA
zn	FLAG FOR ZN
zo	FLAG FOR ZO
zp	FLAG FOR ZP
zq	FLAG FOR ZQ
zr; xx-zaire	FLAG FOR ZAIRE
zs	FLAG FOR ZS
zt	FLAG FOR ZT
zu	FLAG FOR ZU
zv	FLAG FOR ZV
zw	FLAG FOR ZIMBABWE
zx	FLAG FOR ZX
zy	FLAG FOR ZY
zz	FLAG FOR UNKNOWN OR INVALID TERRITORY


## E400-E4FF	North American Flags

us-dc; xx-districtofcolumbia	FLAG FOR UNITED STATES-DISTRICT OF COLUMBIA
us-de; xx-delaware	FLAG FOR UNITED STATES-DELAWARE
us-pa; xx-pennsylvania	FLAG FOR UNITED STATES-PENNSYLVANIA
us-nj; xx-newjersey	FLAG FOR UNITED STATES-NEW JERSEY
us-ga; xx-georgia	FLAG FOR UNITED STATES-GEORGIA
us-ct; xx-connecticut	FLAG FOR UNITED STATES-CONNECTICUT
us-ma; xx-massachusetts	FLAG FOR UNITED STATES-MASSACHUSETTS
us-md; xx-maryland	FLAG FOR UNITED STATES-MARYLAND
us-sc; xx-southcarolina	FLAG FOR UNITED STATES-SOUTH CAROLINA
us-nh; xx-newhampshire	FLAG FOR UNITED STATES-NEW HAMPSHIRE
us-va; xx-virginia	FLAG FOR UNITED STATES-VIRGINIA
us-ny; xx-newyork	FLAG FOR UNITED STATES-NEW YORK
us-nc; xx-northcarolina	FLAG FOR UNITED STATES-NORTH CAROLINA
us-ri; xx-rhodeisland	FLAG FOR UNITED STATES-RHODE ISLAND
us-vt; xx-vermont	FLAG FOR UNITED STATES-VERMONT
us-ky; xx-kentucky	FLAG FOR UNITED STATES-KENTUCKY
us-tn; xx-tennessee	FLAG FOR UNITED STATES-TENNESSEE
us-oh; xx-ohio	FLAG FOR UNITED STATES-OHIO
us-la; xx-louisiana	FLAG FOR UNITED STATES-LOUISIANA
us-in; xx-indiana	FLAG FOR UNITED STATES-INDIANA
us-ms; xx-mississippi	FLAG FOR UNITED STATES-MISSISSIPPI
us-il; xx-illinois	FLAG FOR UNITED STATES-ILLINOIS
us-al; xx-alabama	FLAG FOR UNITED STATES-ALABAMA
us-me; xx-maine	FLAG FOR UNITED STATES-MAINE
us-mo; xx-missouri	FLAG FOR UNITED STATES-MISSOURI
us-ar; xx-arkansas	FLAG FOR UNITED STATES-ARKANSAS
us-mi; xx-michigan	FLAG FOR UNITED STATES-MICHIGAN
us-fl; xx-florida	FLAG FOR UNITED STATES-FLORIDA
us-tx; xx-texas	FLAG FOR UNITED STATES-TEXAS
us-ia; xx-iowa	FLAG FOR UNITED STATES-IOWA
us-wi; xx-wisconsin	FLAG FOR UNITED STATES-WISCONSIN
us-ca; xx-california	FLAG FOR UNITED STATES-CALIFORNIA
us-mn; xx-minnesota	FLAG FOR UNITED STATES-MINNESOTA
us-or; xx-oregon	FLAG FOR UNITED STATES-OREGON
us-ks; xx-kansas	FLAG FOR UNITED STATES-KANSAS
us-wv; xx-westvirginia	FLAG FOR UNITED STATES-WEST VIRGINIA
us-nv; xx-nevada	FLAG FOR UNITED STATES-NEVADA
us-ne; xx-nebraska	FLAG FOR UNITED STATES-NEBRASKA
us-co; xx-colorado	FLAG FOR UNITED STATES-COLORADO
us-nd; xx-northdakota	FLAG FOR UNITED STATES-NORTH DAKOTA
us-sd; xx-southdakota	FLAG FOR UNITED STATES-SOUTH DAKOTA
us-mt; xx-montana	FLAG FOR UNITED STATES-MONTANA
us-wa; xx-washington	FLAG FOR UNITED STATES-WASHINGTON
us-id; xx-idaho	FLAG FOR UNITED STATES-IDAHO
us-wy; xx-wyoming	FLAG FOR UNITED STATES-WYOMING
us-ut; xx-utah	FLAG FOR UNITED STATES-UTAH
us-ok; xx-oklahoma	FLAG FOR UNITED STATES-OKLAHOMA
us-nm; xx-newmexico	FLAG FOR UNITED STATES-NEW MEXICO
us-az; xx-arizona	FLAG FOR UNITED STATES-ARIZONA
us-ak; xx-alaska	FLAG FOR UNITED STATES-ALASKA
us-hi; xx-hawaii	FLAG FOR UNITED STATES-HAWAII
xx-northtakoma	FLAG FOR UNITED STATES-NORTH TAKOMA

ca-on; xx-ontario	FLAG FOR CANADA-ONTARIO
ca-qc; xx-quebec	FLAG FOR CANADA-QUEBEC
ca-ns; xx-novascotia	FLAG FOR CANADA-NOVA SCOTIA
ca-nb; xx-newbrunswick	FLAG FOR CANADA-NEW BRUNSWICK
ca-mb; xx-manitoba	FLAG FOR CANADA-MANITOBA
ca-nt; xx-northwestterritories	FLAG FOR CANADA-NORTHWEST TERRITORIES
ca-bc; xx-britishcolumbia	FLAG FOR CANADA-BRITISH COLUMBIA
ca-pe; xx-princeedwardisland	FLAG FOR CANADA-PRINCE EDWARD ISLAND
ca-yt; xx-yukon	FLAG FOR CANADA-YUKON
ca-sk; xx-saskatchewan	FLAG FOR CANADA-SASKATCHEWAN
ca-ab; xx-alberta	FLAG FOR CANADA-ALBERTA
ca-nl; xx-newfoundlandandlabrador	FLAG FOR CANADA-NEWFOUNDLAND AND LABRADOR
ca-nu; xx-nunavut	FLAG FOR CANADA-NUNAVUT

us-nyc; xx-newyorkcity	FLAG FOR UNITED STATES-NEW YORK-NEW YORK
us-chi; xx-chicago	FLAG FOR UNITED STATES-ILLINOIS-CHICAGO
us-den; xx-denver	FLAG FOR UNITED STATES-COLORADO-DENVER
us-phx; xx-phoenix	FLAG FOR UNITED STATES-ARIZONA-PHOENIX
us-pdx; xx-portland	FLAG FOR UNITED STATES-OREGON-PORTLAND
us-pih; xx-pocatello	FLAG FOR UNITED STATES-IDAHO-POCATELLO
us-sfo; xx-sanfrancisco	FLAG FOR UNITED STATES-CALIFORNIA-SAN FRANCISCO
us-lax; xx-losangeles	FLAG FOR UNITED STATES-CALIFORNIA-LOS ANGELES
us-ana; xx-anaheim	FLAG FOR UNITED STATES-CALIFORNIA-ANAHEIM
xx-maegnolyun	MAEGNOLYUN FLAG
xx-cascadia	FLAG FOR CASCADIA

mx-cmx; xx-ciudaddemexico	FLAG FOR MEXICO-MEXICO CITY
mx-mex; xx-mexico	FLAG FOR MEXICO-MEXICO
mx-gua; xx-guanajuato	FLAG FOR MEXICO-GUANAJUATO
mx-oax; xx-oaxaca	FLAG FOR MEXICO-OAXACA
mx-pue; xx-puebla	FLAG FOR MEXICO-PUEBLA
mx-mic; xx-michoacan	FLAG FOR MEXICO-MICHOACAN
mx-slp; xx-sanluispotosi	FLAG FOR MEXICO-SAN LUIS POTOSI
mx-ver; xx-veracruz	FLAG FOR MEXICO-VERACRUZ
mx-yuc; xx-yucatan	FLAG FOR MEXICO-YUCATAN
mx-jal; xx-jalisco	FLAG FOR MEXICO-JALISCO
mx-zac; xx-zacatecas	FLAG FOR MEXICO-ZACATECAS
mx-que; xx-queretaro	FLAG FOR MEXICO-QUERETARO
mx-son; xx-sonora	FLAG FOR MEXICO-SONORA
mx-tab; xx-tabasco	FLAG FOR MEXICO-TABASCO
mx-tam; xx-tamaulipas	FLAG FOR MEXICO-TAMAULIPAS
mx-nle; xx-nuevoleon	FLAG FOR MEXICO-NUEVO LEON
mx-coa; xx-coahuila	FLAG FOR MEXICO-COAHUILA
mx-dur; xx-durango	FLAG FOR MEXICO-DURANGO
mx-chh; xx-chihuahua	FLAG FOR MEXICO-CHIHUAHUA
mx-chp; xx-chiapas	FLAG FOR MEXICO-CHIAPAS
mx-sin; xx-sinaloa	FLAG FOR MEXICO-SINALOA
mx-gro; xx-guerrero	FLAG FOR MEXICO-GUERRERO
mx-tla; xx-tlaxcala	FLAG FOR MEXICO-TLAXCALA
mx-col; xx-colima	FLAG FOR MEXICO-COLIMA
mx-agu; xx-aguascalientes	FLAG FOR MEXICO-AGUASCALIENTES
mx-cam; xx-campeche	FLAG FOR MEXICO-CAMPECHE
mx-hid; xx-hidalgo	FLAG FOR MEXICO-HIDALGO
mx-mor; xx-morelos	FLAG FOR MEXICO-MORELOS
mx-nay; xx-nayarit	FLAG FOR MEXICO-NAYARIT
mx-bcn; xx-bajacalifornia	FLAG FOR MEXICO-BAJA CALIFORNIA
mx-roo; xx-quintanaroo	FLAG FOR MEXICO-QUINTANA ROO
mx-bcs; xx-bajacaliforniasur	FLAG FOR MEXICO-BAJA CALIFORNIA SUR

um-67; xx-johnstonatoll	FLAG FOR JOHNSTON ATOLL
um-71; xx-midwayislands	FLAG FOR MIDWAY ISLANDS
um-76; xx-navassaisland	FLAG FOR NAVASSA ISLAND
um-79; xx-wakeisland	FLAG FOR WAKE ISLAND
um-81; xx-bakerisland	FLAG FOR BAKER ISLAND
um-84; xx-howlandisland	FLAG FOR HOWLAND ISLAND
um-86; xx-jarvisisland	FLAG FOR JARVIS ISLAND
um-89; xx-kingmanreef	FLAG FOR KINGMAN REEF
um-95; xx-palmyraatoll	FLAG FOR PALMYRA ATOLL

xx-na-us	FLAG FOR NATIVE PEOPLES-UNITED STATES
xx-na-ca	FLAG FOR NATIVE PEOPLES-CANADA
xx-na-mx	FLAG FOR NATIVE PEOPLES-MEXICO
xx-na-cherokee	FLAG FOR NATIVE PEOPLES-CHEROKEE
xx-na-chickasaw	FLAG FOR NATIVE PEOPLES-CHICKASAW
xx-na-choctaw	FLAG FOR NATIVE PEOPLES-CHOCTAW
xx-na-easternshawnee	FLAG FOR NATIVE PEOPLES-EASTERN SHAWNEE
xx-na-hopi	FLAG FOR NATIVE PEOPLES-HOPI
xx-na-iroquois	FLAG FOR NATIVE PEOPLES-IROQUOIS
xx-na-lakota	FLAG FOR NATIVE PEOPLES-LAKOTA
xx-na-miccosukee	FLAG FOR NATIVE PEOPLES-MICCOSUKEE
xx-na-navajo	FLAG FOR NATIVE PEOPLES-NAVAJO
xx-na-northerncheyenne	FLAG FOR NATIVE PEOPLES-NORTHERN CHEYENNE
xx-na-quapaw	FLAG FOR NATIVE PEOPLES-QUAPAW
xx-na-shawnee	FLAG FOR NATIVE PEOPLES-SHAWNEE
xx-na-spokane	FLAG FOR NATIVE PEOPLES-SPOKANE


## E500-E5FF	British Flags

gb-ukm; uk-ukm; xx-unitedkingdom	FLAG FOR REGION OF UNITED KINGDOM
gb-gbn; uk-gbn; xx-greatbritain	FLAG FOR REGION OF GREAT BRITAIN
gb-eaw; uk-eaw; xx-englandandwales	FLAG FOR REGION OF ENGLAND AND WALES
gb-eng; uk-eng; xx-england	FLAG FOR REGION OF ENGLAND
gb-wls; uk-wls; xx-wales	FLAG FOR REGION OF WALES
gb-sct; uk-sct; xx-scotland	FLAG FOR REGION OF SCOTLAND
gb-nir; uk-nir; xx-northernireland	FLAG FOR REGION OF NORTHERN IRELAND
xx-scotchirish	FLAG FOR SCOTS-IRISH

gb-bkm; uk-bkm	FLAG FOR ENGLAND-BUCKINGHAMSHIRE
gb-cam; uk-cam	FLAG FOR ENGLAND-CAMBRIDGESHIRE
gb-cma; uk-cma	FLAG FOR ENGLAND-CUMBRIA
gb-dby; uk-dby	FLAG FOR ENGLAND-DERBYSHIRE
gb-dev; uk-dev	FLAG FOR ENGLAND-DEVON
gb-dor; uk-dor	FLAG FOR ENGLAND-DORSET
gb-esx; uk-esx	FLAG FOR ENGLAND-EAST SUSSEX
gb-ess; uk-ess	FLAG FOR ENGLAND-ESSEX
gb-gls; uk-gls	FLAG FOR ENGLAND-GLOUCESTERSHIRE
gb-ham; uk-ham	FLAG FOR ENGLAND-HAMPSHIRE
gb-hrt; uk-hrt	FLAG FOR ENGLAND-HERTFORDSHIRE
gb-ken; uk-ken	FLAG FOR ENGLAND-KENT
gb-lan; uk-lan	FLAG FOR ENGLAND-LANCASHIRE
gb-lec; uk-lec	FLAG FOR ENGLAND-LEICESTERSHIRE
gb-lin; uk-lin	FLAG FOR ENGLAND-LINCOLNSHIRE
gb-nfk; uk-nfk	FLAG FOR ENGLAND-NORFOLK
gb-nyk; uk-nyk	FLAG FOR ENGLAND-NORTH YORKSHIRE
gb-nth; uk-nth	FLAG FOR ENGLAND-NORTHAMPTONSHIRE
gb-ntt; uk-ntt	FLAG FOR ENGLAND-NOTTINGHAMSHIRE
gb-oxf; uk-oxf	FLAG FOR ENGLAND-OXFORDSHIRE
gb-som; uk-som	FLAG FOR ENGLAND-SOMERSET
gb-sts; uk-sts	FLAG FOR ENGLAND-STAFFORDSHIRE
gb-sfk; uk-sfk	FLAG FOR ENGLAND-SUFFOLK
gb-sry; uk-sry	FLAG FOR ENGLAND-SURREY
gb-war; uk-war	FLAG FOR ENGLAND-WARWICKSHIRE
gb-wsx; uk-wsx	FLAG FOR ENGLAND-WEST SUSSEX
gb-wor; uk-wor	FLAG FOR ENGLAND-WORCESTERSHIRE
gb-lnd; uk-lnd	FLAG FOR ENGLAND-CITY OF LONDON
gb-bdg; uk-bdg	FLAG FOR ENGLAND-BARKING AND DAGENHAM
gb-bne; uk-bne	FLAG FOR ENGLAND-BARNET
gb-bex; uk-bex	FLAG FOR ENGLAND-BEXLEY
gb-ben; uk-ben	FLAG FOR ENGLAND-BRENT
gb-bry; uk-bry	FLAG FOR ENGLAND-BROMLEY
gb-cmd; uk-cmd	FLAG FOR ENGLAND-CAMDEN
gb-cry; uk-cry	FLAG FOR ENGLAND-CROYDON
gb-eal; uk-eal	FLAG FOR ENGLAND-EALING
gb-enf; uk-enf	FLAG FOR ENGLAND-ENFIELD
gb-gre; uk-gre	FLAG FOR ENGLAND-GREENWICH
gb-hck; uk-hck	FLAG FOR ENGLAND-HACKNEY
gb-hmf; uk-hmf	FLAG FOR ENGLAND-HAMMERSMITH AND FULHAM
gb-hry; uk-hry	FLAG FOR ENGLAND-HARINGEY
gb-hrw; uk-hrw	FLAG FOR ENGLAND-HARROW
gb-hav; uk-hav	FLAG FOR ENGLAND-HAVERING
gb-hil; uk-hil	FLAG FOR ENGLAND-HILLINGDON
gb-hns; uk-hns	FLAG FOR ENGLAND-HOUNSLOW
gb-isl; uk-isl	FLAG FOR ENGLAND-ISLINGTON
gb-kec; uk-kec	FLAG FOR ENGLAND-KENSINGTON AND CHELSEA
gb-ktt; uk-ktt	FLAG FOR ENGLAND-KINGSTON UPON THAMES
gb-lbh; uk-lbh	FLAG FOR ENGLAND-LAMBETH
gb-lew; uk-lew	FLAG FOR ENGLAND-LEWISHAM
gb-mrt; uk-mrt	FLAG FOR ENGLAND-MERTON
gb-nwm; uk-nwm	FLAG FOR ENGLAND-NEWHAM
gb-rdb; uk-rdb	FLAG FOR ENGLAND-REDBRIDGE
gb-ric; uk-ric	FLAG FOR ENGLAND-RICHMOND UPON THAMES
gb-swk; uk-swk	FLAG FOR ENGLAND-SOUTHWARK
gb-stn; uk-stn	FLAG FOR ENGLAND-SUTTON
gb-twh; uk-twh	FLAG FOR ENGLAND-TOWER HAMLETS
gb-wft; uk-wft	FLAG FOR ENGLAND-WALTHAM FOREST
gb-wnd; uk-wnd	FLAG FOR ENGLAND-WANDSWORTH
gb-wsm; uk-wsm	FLAG FOR ENGLAND-WESTMINSTER
gb-bns; uk-bns	FLAG FOR ENGLAND-BARNSLEY
gb-bir; uk-bir	FLAG FOR ENGLAND-BIRMINGHAM
gb-bol; uk-bol	FLAG FOR ENGLAND-BOLTON
gb-brd; uk-brd	FLAG FOR ENGLAND-BRADFORD
gb-bur; uk-bur	FLAG FOR ENGLAND-BURY
gb-cld; uk-cld	FLAG FOR ENGLAND-CALDERDALE
gb-cov; uk-cov	FLAG FOR ENGLAND-COVENTRY
gb-dnc; uk-dnc	FLAG FOR ENGLAND-DONCASTER
gb-dud; uk-dud	FLAG FOR ENGLAND-DUDLEY
gb-gat; uk-gat	FLAG FOR ENGLAND-GATESHEAD
gb-kir; uk-kir	FLAG FOR ENGLAND-KIRKLEES
gb-kwl; uk-kwl	FLAG FOR ENGLAND-KNOWSLEY
gb-lds; uk-lds	FLAG FOR ENGLAND-LEEDS
gb-liv; uk-liv	FLAG FOR ENGLAND-LIVERPOOL
gb-man; uk-man	FLAG FOR ENGLAND-MANCHESTER
gb-net; uk-net	FLAG FOR ENGLAND-NEWCASTLE UPON TYNE
gb-nty; uk-nty	FLAG FOR ENGLAND-NORTH TYNESIDE
gb-old; uk-old	FLAG FOR ENGLAND-OLDHAM
gb-rch; uk-rch	FLAG FOR ENGLAND-ROCHDALE
gb-rot; uk-rot	FLAG FOR ENGLAND-ROTHERHAM
gb-shn; uk-shn	FLAG FOR ENGLAND-ST HELENS
gb-slf; uk-slf	FLAG FOR ENGLAND-SALFORD
gb-saw; uk-saw	FLAG FOR ENGLAND-SANDWELL
gb-sft; uk-sft	FLAG FOR ENGLAND-SEFTON
gb-shf; uk-shf	FLAG FOR ENGLAND-SHEFFIELD
gb-sol; uk-sol	FLAG FOR ENGLAND-SOLIHULL
gb-sty; uk-sty	FLAG FOR ENGLAND-SOUTH TYNESIDE
gb-skp; uk-skp	FLAG FOR ENGLAND-STOCKPORT
gb-snd; uk-snd	FLAG FOR ENGLAND-SUNDERLAND
gb-tam; uk-tam	FLAG FOR ENGLAND-TAMESIDE
gb-trf; uk-trf	FLAG FOR ENGLAND-TRAFFORD
gb-wkf; uk-wkf	FLAG FOR ENGLAND-WAKEFIELD
gb-wll; uk-wll	FLAG FOR ENGLAND-WALSALL
gb-wgn; uk-wgn	FLAG FOR ENGLAND-WIGAN
gb-wrl; uk-wrl	FLAG FOR ENGLAND-WIRRAL
gb-wlv; uk-wlv	FLAG FOR ENGLAND-WOLVERHAMPTON
gb-bas; uk-bas	FLAG FOR ENGLAND-BATH AND NORTH EAST SOMERSET
gb-bdf; uk-bdf	FLAG FOR ENGLAND-BEDFORD
gb-bbd; uk-bbd	FLAG FOR ENGLAND-BLACKBURN WITH DARWEN
gb-bpl; uk-bpl	FLAG FOR ENGLAND-BLACKPOOL
gb-bmh; uk-bmh	FLAG FOR ENGLAND-BOURNEMOUTH
gb-brc; uk-brc	FLAG FOR ENGLAND-BRACKNELL FOREST
gb-bnh; uk-bnh	FLAG FOR ENGLAND-BRIGHTON AND HOVE
gb-bst; uk-bst	FLAG FOR ENGLAND-CITY OF BRISTOL
gb-cbf; uk-cbf	FLAG FOR ENGLAND-CENTRAL BEDFORDSHIRE
gb-che; uk-che	FLAG FOR ENGLAND-CHESHIRE EAST
gb-chw; uk-chw	FLAG FOR ENGLAND-CHESHIRE WEST AND CHESTER
gb-con; uk-con	FLAG FOR ENGLAND-CORNWALL
gb-dal; uk-dal	FLAG FOR ENGLAND-DARLINGTON
gb-der; uk-der	FLAG FOR ENGLAND-DERBY
gb-dur; uk-dur	FLAG FOR ENGLAND-COUNTY OF DURHAM
gb-ery; uk-ery	FLAG FOR ENGLAND-EAST RIDING OF YORKSHIRE
gb-hal; uk-hal	FLAG FOR ENGLAND-HALTON
gb-hpl; uk-hpl	FLAG FOR ENGLAND-HARTLEPOOL
gb-hef; uk-hef	FLAG FOR ENGLAND-HEREFORDSHIRE
gb-iow; uk-iow	FLAG FOR ENGLAND-ISLE OF WIGHT
gb-ios; uk-ios	FLAG FOR ENGLAND-ISLES OF SCILLY
gb-khl; uk-khl	FLAG FOR ENGLAND-KINGSTON UPON HULL
gb-lce; uk-lce	FLAG FOR ENGLAND-LEICESTER
gb-lut; uk-lut	FLAG FOR ENGLAND-LUTON
gb-mdw; uk-mdw	FLAG FOR ENGLAND-MEDWAY
gb-mdb; uk-mdb	FLAG FOR ENGLAND-MIDDLESBROUGH
gb-mik; uk-mik	FLAG FOR ENGLAND-MILTON KEYNES
gb-nel; uk-nel	FLAG FOR ENGLAND-NORTH EAST LINCOLNSHIRE
gb-nln; uk-nln	FLAG FOR ENGLAND-NORTH LINCOLNSHIRE
gb-nsm; uk-nsm	FLAG FOR ENGLAND-NORTH SOMERSET
gb-nbl; uk-nbl	FLAG FOR ENGLAND-NORTHUMBERLAND
gb-ngm; uk-ngm	FLAG FOR ENGLAND-NOTTINGHAM
gb-pte; uk-pte	FLAG FOR ENGLAND-PETERBOROUGH
gb-ply; uk-ply	FLAG FOR ENGLAND-PLYMOUTH
gb-pol; uk-pol	FLAG FOR ENGLAND-POOLE
gb-por; uk-por	FLAG FOR ENGLAND-PORTSMOUTH
gb-rdg; uk-rdg	FLAG FOR ENGLAND-READING
gb-rcc; uk-rcc	FLAG FOR ENGLAND-REDCAR AND CLEVELAND
gb-rut; uk-rut	FLAG FOR ENGLAND-RUTLAND
gb-shr; uk-shr	FLAG FOR ENGLAND-SHROPSHIRE
gb-slg; uk-slg	FLAG FOR ENGLAND-SLOUGH
gb-sgc; uk-sgc	FLAG FOR ENGLAND-SOUTH GLOUCESTERSHIRE
gb-sth; uk-sth	FLAG FOR ENGLAND-SOUTHAMPTON
gb-sos; uk-sos	FLAG FOR ENGLAND-SOUTHEND-ON-SEA
gb-stt; uk-stt	FLAG FOR ENGLAND-STOCKTON-ON-TEES
gb-ste; uk-ste	FLAG FOR ENGLAND-STOKE-ON-TRENT
gb-swd; uk-swd	FLAG FOR ENGLAND-SWINDON
gb-tfw; uk-tfw	FLAG FOR ENGLAND-TELFORD AND WREKIN
gb-thr; uk-thr	FLAG FOR ENGLAND-THURROCK
gb-tob; uk-tob	FLAG FOR ENGLAND-TORBAY
gb-wrt; uk-wrt	FLAG FOR ENGLAND-WARRINGTON
gb-wbk; uk-wbk	FLAG FOR ENGLAND-WEST BERKSHIRE
gb-wil; uk-wil	FLAG FOR ENGLAND-WILTSHIRE
gb-wnm; uk-wnm	FLAG FOR ENGLAND-WINDSOR AND MAIDENHEAD
gb-wok; uk-wok	FLAG FOR ENGLAND-WOKINGHAM
gb-yor; uk-yor	FLAG FOR ENGLAND-YORK

gb-bgw; uk-bgw	FLAG FOR WALES-BLAENAU GWENT
gb-bge; uk-bge	FLAG FOR WALES-BRIDGEND
gb-cay; uk-cay	FLAG FOR WALES-CAERPHILLY
gb-crf; uk-crf	FLAG FOR WALES-CARDIFF
gb-cmn; uk-cmn	FLAG FOR WALES-CARMARTHENSHIRE
gb-cgn; uk-cgn	FLAG FOR WALES-CEREDIGION
gb-cwy; uk-cwy	FLAG FOR WALES-CONWY
gb-den; uk-den	FLAG FOR WALES-DENBIGHSHIRE
gb-fln; uk-fln	FLAG FOR WALES-FLINTSHIRE
gb-gwn; uk-gwn	FLAG FOR WALES-GWYNEDD
gb-agy; uk-agy	FLAG FOR WALES-ISLE OF ANGLESEY
gb-mty; uk-mty	FLAG FOR WALES-MERTHYR TYDFIL
gb-mon; uk-mon	FLAG FOR WALES-MONMOUTHSHIRE
gb-ntl; uk-ntl	FLAG FOR WALES-NEATH PORT TALBOT
gb-nwp; uk-nwp	FLAG FOR WALES-NEWPORT
gb-pem; uk-pem	FLAG FOR WALES-PEMBROKESHIRE
gb-pow; uk-pow	FLAG FOR WALES-POWYS
gb-rct; uk-rct	FLAG FOR WALES-RHONDDA AND CYNON AND TAFF
gb-swa; uk-swa	FLAG FOR WALES-SWANSEA
gb-tof; uk-tof	FLAG FOR WALES-TORFAEN
gb-vgl; uk-vgl	FLAG FOR WALES-VALE OF GLAMORGAN
gb-wrx; uk-wrx	FLAG FOR WALES-WREXHAM

gb-abe; uk-abe	FLAG FOR SCOTLAND-ABERDEEN CITY
gb-abd; uk-abd	FLAG FOR SCOTLAND-ABERDEENSHIRE
gb-ans; uk-ans	FLAG FOR SCOTLAND-ANGUS
gb-agb; uk-agb	FLAG FOR SCOTLAND-ARGYLL AND BUTE
gb-clk; uk-clk	FLAG FOR SCOTLAND-CLACKMANNANSHIRE
gb-dgy; uk-dgy	FLAG FOR SCOTLAND-DUMFRIES AND GALLOWAY
gb-dnd; uk-dnd	FLAG FOR SCOTLAND-DUNDEE CITY
gb-eay; uk-eay	FLAG FOR SCOTLAND-EAST AYRSHIRE
gb-edu; uk-edu	FLAG FOR SCOTLAND-EAST DUNBARTONSHIRE
gb-eln; uk-eln	FLAG FOR SCOTLAND-EAST LOTHIAN
gb-erw; uk-erw	FLAG FOR SCOTLAND-EAST RENFREWSHIRE
gb-edh; uk-edh	FLAG FOR SCOTLAND-CITY OF EDINBURGH
gb-els; uk-els	FLAG FOR SCOTLAND-EILEAN SIAR
gb-fal; uk-fal	FLAG FOR SCOTLAND-FALKIRK
gb-fif; uk-fif	FLAG FOR SCOTLAND-FIFE
gb-glg; uk-glg	FLAG FOR SCOTLAND-GLASGOW CITY
gb-hld; uk-hld	FLAG FOR SCOTLAND-HIGHLAND
gb-ivc; uk-ivc	FLAG FOR SCOTLAND-INVERCLYDE
gb-mln; uk-mln	FLAG FOR SCOTLAND-MIDLOTHIAN
gb-mry; uk-mry	FLAG FOR SCOTLAND-MORAY
gb-nay; uk-nay	FLAG FOR SCOTLAND-NORTH AYRSHIRE
gb-nlk; uk-nlk	FLAG FOR SCOTLAND-NORTH LANARKSHIRE
gb-ork; uk-ork	FLAG FOR SCOTLAND-ORKNEY ISLANDS
gb-pkn; uk-pkn	FLAG FOR SCOTLAND-PERTH AND KINROSS
gb-rfw; uk-rfw	FLAG FOR SCOTLAND-RENFREWSHIRE
gb-scb; uk-scb	FLAG FOR SCOTLAND-SCOTTISH BORDERS
gb-zet; uk-zet	FLAG FOR SCOTLAND-SHETLAND ISLANDS
gb-say; uk-say	FLAG FOR SCOTLAND-SOUTH AYRSHIRE
gb-slk; uk-slk	FLAG FOR SCOTLAND-SOUTH LANARKSHIRE
gb-stg; uk-stg	FLAG FOR SCOTLAND-STIRLING
gb-wdu; uk-wdu	FLAG FOR SCOTLAND-WEST DUNBARTONSHIRE
gb-wln; uk-wln	FLAG FOR SCOTLAND-WEST LOTHIAN

gb-ann; uk-ann	FLAG FOR NORTHERN IRELAND-ANTRIM AND NEWTOWNABBEY
gb-and; uk-and	FLAG FOR NORTHERN IRELAND-ARDS AND NORTH DOWN
gb-abc; uk-abc	FLAG FOR NORTHERN IRELAND-ARMAGH AND BANBRIDGE AND CRAIGAVON
